HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
11/05/2013 17:34:00|      27|   255.0|   255.0|   255.0|   255.0|   255.0|     0.0|    30.0|   255.0|     1.4|   255.0|    0048|   255.0|   255.0|
11/05/2013 17:35:00|      27|    27.0|    22.0|    38.0|    27.0|    36.0|    60.0|    25.0|     4.0|     1.7|     3.4|    0050|   254.0|   255.0|
11/05/2013 17:36:00|      27|    23.0|    17.0|    31.0|    23.0|    32.0|    96.0|    25.0|     1.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:37:00|      27|    32.0|    27.0|    37.0|    30.0|    35.0|    96.0|    25.0|     1.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:38:00|      27|    34.0|    29.0|    41.0|    33.0|    36.0|    89.0|    25.0|     2.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:39:00|      27|    30.0|    25.0|    33.0|    29.0|    36.0|    96.0|    25.0|     3.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:40:00|      27|    29.0|    27.0|    32.0|    28.0|    34.0|    93.0|    25.0|     4.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:41:00|      27|    32.0|    28.0|    38.0|    31.0|    36.0|    98.0|    26.0|     2.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:42:00|      27|   255.0|   255.0|   255.0|   255.0|   255.0|     2.0|    29.0|   255.0|     1.5|   255.0|    0048|   255.0|   255.0|
11/05/2013 17:43:00|      27|    30.0|    27.0|    37.0|    29.0|    35.0|    57.0|    25.0|     1.0|     1.8|     3.4|    0050|   254.0|   255.0|
11/05/2013 17:44:00|      27|    30.0|    26.0|    34.0|    29.0|    34.0|    86.0|    25.0|     1.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:45:00|      27|    29.0|    23.0|    35.0|    28.0|    35.0|    98.0|    25.0|     0.0|     1.7|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:46:00|      27|    29.0|    22.0|    34.0|    29.0|    36.0|    99.0|    25.0|     1.0|     1.6|     3.4|    0010|   254.0|   255.0|
11/05/2013 17:47:00|      27|    28.0|    25.0|    31.0|    28.0|    36.0|    99.0|    25.0|     0.0|     1.7|     3.4|    0050|   254.0|   255.0|
11/05/2013 17:48:00|      27|    28.0|    26.0|    32.0|    28.0|    37.0|    75.0|    25.0|     0.0|     1.6|     3.4|    1050|   254.0|   255.0|
11/05/2013 17:49:00|      27|    30.0|    28.0|    33.0|    30.0|    38.0|    86.0|    25.0|     2.0|     1.7|     3.4|    1010|   254.0|   255.0|
11/05/2013 17:50:00|      27|    31.0|    28.0|    35.0|    30.0|    39.0|    77.0|    25.0|     1.0|     1.6|     3.5|    0050|   254.0|   255.0|
11/05/2013 17:51:00|      27|    37.0|    32.0|    39.0|    36.0|    38.0|    51.0|    25.0|     2.0|     1.6|     3.4|    1050|   254.0|   255.0|
11/05/2013 17:52:00|      27|    29.0|    25.0|    34.0|    29.0|    35.0|    70.0|    25.0|     2.0|     1.6|   255.0|    0050|   254.0|   255.0|
11/05/2013 17:53:00|      27|    30.0|    24.0|    39.0|    30.0|    39.0|    66.0|    25.0|     1.0|     1.6|     3.4|    0050|   254.0|   255.0|
